LOCAL,Fahrenheit,Flag,Comment,Hg,Flag,Comment,Fahrenheit,Flag,Comment,knots,Flag,Comment,W/m^2,Flag,Comment,in,Flag,Comment,in,Flag,Comment,%,Flag,Comment,deg,Flag,Comment,knots,Flag,Comment
6/1/2018 0:00,66.2144,0,,29.8592595,0,,65.48,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,97.4,0,,157.239,0,,0.97902,0,
6/1/2018 0:15,66.0866,0,,29.8504005,0,,65.3,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,97.5,0,,127.757,0,,1.4665875,0,
6/1/2018 0:30,66.173,0,,29.8474475,0,,65.48,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,97.5,0,,131.969,0,,0.97902,0,
6/1/2018 0:45,66.0866,0,,29.8444945,0,,65.3,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,97.5,0,,138.988,0,,0.48951,0,
6/1/2018 1:00,66.0434,0,,29.8385885,0,,65.3,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,97.5,0,,161.451,0,,0.48951,0,
6/1/2018 1:15,66.0866,0,,29.8415415,0,,65.48,0,,2.4456075,0,,0.625,0,,0,0,,0,0,,97.6,0,,161.451,0,,0.48951,0,
6/1/2018 1:30,66.0002,0,,29.8415415,0,,65.3,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,97.5,0,,147.412,0,,0.97902,0,
6/1/2018 1:45,65.9588,0,,29.8326825,0,,65.3,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,97.6,0,,134.776,0,,2.4456075,0,
6/1/2018 2:00,66.1298,0,,29.8238235,0,,65.48,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,97.6,0,,141.796,0,,1.4665875,0,
6/1/2018 2:15,66.173,0,,29.8238235,0,,65.48,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,97.7,0,,164.259,0,,1.4665875,0,
6/1/2018 2:30,66.0002,0,,29.8238235,0,,65.3,0,,4.401705,0,,0.625,0,,0,0,,0,0,,97.7,0,,190.933,0,,2.4456075,0,
6/1/2018 2:45,65.9156,0,,29.8208705,0,,65.3,0,,3.9141375,0,,0.625,0,,0,0,,0,0,,97.7,0,,176.894,0,,2.4456075,0,
6/1/2018 3:00,65.9588,0,,29.8090585,0,,65.3,0,,5.380725,0,,0.625,0,,0,0,,0,0,,97.8,0,,185.318,0,,2.9351175,0,
6/1/2018 3:15,65.9156,0,,29.7972465,0,,65.3,0,,6.359745,0,,0.625,0,,0,0,,0,0,,97.8,0,,183.914,0,,3.4246275,0,
6/1/2018 3:30,65.8724,0,,29.7942935,0,,65.3,0,,4.891215,0,,0.625,0,,0,0,,0,0,,97.8,0,,171.278,0,,2.9351175,0,
6/1/2018 3:45,65.9156,0,,29.7913405,0,,65.3,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,97.8,0,,160.047,0,,0.97902,0,
6/1/2018 4:00,66.0866,0,,29.7824815,0,,65.48,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,98,0,,162.855,0,,1.4665875,0,
6/1/2018 4:15,66.1298,0,,29.7854345,0,,65.66,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,98,0,,197.953,0,,1.9560975,0,
6/1/2018 4:30,66.0434,0,,29.7795285,0,,65.48,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,98,0,,210.588,0,,1.4665875,0,
6/1/2018 4:45,66.2576,0,,29.7795285,0,,65.66,0,,1.9560975,0,,0.625,0,,0,0,,0,0,,98,0,,213.396,0,,0,0,
6/1/2018 5:00,66.515,0,,29.7765755,0,,66.02,0,,0.97902,0,,0.625,0,,0,0,,0,0,,98,0,,213.396,0,,0,0,
6/1/2018 5:15,66.5582,0,,29.7765755,0,,66.02,0,,0,0,,0.625,0,,0,0,,0,0,,98,0,,213.396,0,,0,0,
6/1/2018 5:30,66.5996,0,,29.7736225,0,,66.02,0,,0.48951,0,,0.625,0,,0.007874,0,,0.007874,0,,98,0,,213.396,0,,0,0,
6/1/2018 5:45,66.515,0,,29.7795285,0,,66.02,0,,1.9560975,0,,0.625,0,,0,0,,0.007874,0,,97.9,0,,179.702,0,,0,0,
6/1/2018 6:00,66.5996,0,,29.7824815,0,,66.02,0,,0.97902,0,,3.125,0,,0.007874,0,,0.015748,0,,97.9,0,,130.565,0,,0,0,
6/1/2018 6:15,66.686,0,,29.7854345,0,,66.02,0,,2.9351175,0,,4.375,0,,0,0,,0.015748,0,,97.9,0,,134.776,0,,0,0,
6/1/2018 6:30,66.4718,0,,29.7883875,0,,65.84,0,,4.401705,0,,9.375,0,,0,0,,0.015748,0,,97.9,0,,217.608,0,,1.9560975,0,
6/1/2018 6:45,66.3008,0,,29.7883875,0,,65.84,0,,3.4246275,0,,25.625,0,,0,0,,0.015748,0,,98.1,0,,207.78,0,,1.9560975,0,
6/1/2018 7:00,66.3854,0,,29.7824815,0,,65.84,0,,2.4456075,0,,34.375,0,,0,0,,0.015748,0,,98.1,0,,176.894,0,,0.97902,0,
6/1/2018 7:15,66.3854,0,,29.7883875,0,,65.84,0,,0.97902,0,,34.375,0,,0,0,,0.015748,0,,98,0,,172.682,0,,0,0,
6/1/2018 7:30,66.3008,0,,29.7854345,0,,65.66,0,,0,0,,40.625,0,,0,0,,0.015748,0,,98,0,,172.682,0,,0,0,
6/1/2018 7:45,66.7724,0,,29.7824815,0,,66.2,0,,0,0,,53.125,0,,0,0,,0.015748,0,,97.9,0,,172.682,0,,0,0,
6/1/2018 8:00,66.857,0,,29.7824815,0,,66.38,0,,1.4665875,0,,54.375,0,,0.007874,0,,0.023622,0,,98,0,,172.682,0,,0,0,
6/1/2018 8:15,66.9002,0,,29.7795285,0,,66.38,0,,2.4456075,0,,103.125,0,,0,0,,0.023622,0,,98,0,,169.875,0,,0.48951,0,
6/1/2018 8:30,67.2854,0,,29.7736225,0,,66.56,0,,4.891215,0,,109.375,0,,0,0,,0.023622,0,,97.7,0,,153.027,0,,2.9351175,0,
6/1/2018 8:45,67.1576,0,,29.7736225,0,,66.38,0,,6.359745,0,,154.375,0,,0,0,,0.023622,0,,97.4,0,,189.529,0,,3.4246275,0,
6/1/2018 9:00,67.0712,0,,29.7765755,0,,66.38,0,,6.359745,0,,83.125,0,,0,0,,0.023622,0,,97.6,0,,181.106,0,,3.4246275,0,
6/1/2018 9:15,67.3286,0,,29.7765755,0,,66.74,0,,5.380725,0,,89.375,0,,0,0,,0.023622,0,,97.7,0,,182.51,0,,2.9351175,0,
6/1/2018 9:30,67.4996,0,,29.7854345,0,,66.74,0,,4.401705,0,,93.125,0,,0,0,,0.023622,0,,97.5,0,,190.933,0,,2.4456075,0,
6/1/2018 9:45,67.6274,0,,29.7854345,0,,66.92,0,,3.4246275,0,,139.375,0,,0,0,,0.023622,0,,97.2,0,,193.741,0,,1.4665875,0,
